,Name_station,Name_sat,Access,Start Time,Stop Time,Duration,Duration_bit
5936,Russia,111110,94,2027-06-13 08:10:23.731,2027-06-13 08:17:56.494,452.763,1811.052
5937,Russia,111110,95,2027-06-13 09:47:13.735,2027-06-13 09:53:32.366,378.63,1514.52
5938,Russia,111110,96,2027-06-13 11:25:23.742,2027-06-13 11:29:21.170,237.428,949.712
5939,Russia,111201,1,2027-06-01 03:58:34.346,2027-06-01 03:59:50.329,75.982,303.928
5940,Russia,111201,2,2027-06-01 04:10:03.584,2027-06-01 04:11:42.361,98.777,395.108
5941,Russia,111201,3,2027-06-01 05:32:42.883,2027-06-01 05:33:41.871,58.988,235.952
5942,Russia,111201,4,2027-06-01 05:34:18.598,2027-06-01 05:37:22.403,183.805,735.22
5943,Russia,111201,5,2027-06-01 07:08:02.981,2027-06-01 07:09:01.580,58.599,234.396
5944,Russia,111201,6,2027-06-01 07:09:34.813,2027-06-01 07:14:20.723,285.91,1143.64
5945,Russia,111201,7,2027-06-01 08:44:32.932,2027-06-01 08:52:02.893,449.961,1799.844
5946,Russia,111201,8,2027-06-01 10:21:37.706,2027-06-01 10:27:27.673,349.968,1399.872
5947,Russia,111201,9,2027-06-01 10:27:29.144,2027-06-01 10:27:50.380,21.236,84.944
5948,Russia,111201,10,2027-06-01 11:59:31.940,2027-06-01 12:00:00.000,28.06,112.24
5949,Russia,111201,11,2027-06-02 04:09:50.462,2027-06-02 04:12:00.039,129.577,518.308
5950,Russia,111201,12,2027-06-02 04:22:02.841,2027-06-02 04:23:02.786,59.944,239.776
5951,Russia,111201,13,2027-06-02 05:44:18.814,2027-06-02 05:45:25.435,66.621,266.484
5952,Russia,111201,14,2027-06-02 05:46:14.357,2027-06-02 05:49:36.410,202.053,808.212
5953,Russia,111201,15,2027-06-02 07:19:12.512,2027-06-02 07:21:15.456,122.944,491.776
5954,Russia,111201,16,2027-06-02 07:21:21.910,2027-06-02 07:26:33.732,311.821,1247.284
5955,Russia,111201,17,2027-06-02 07:27:14.841,2027-06-02 07:27:41.932,27.091,108.364
5956,Russia,111201,18,2027-06-02 08:56:46.260,2027-06-02 09:04:06.231,439.972,1759.888
5957,Russia,111201,19,2027-06-02 10:33:28.784,2027-06-02 10:38:43.268,314.484,1257.936
5958,Russia,111201,20,2027-06-02 10:38:44.876,2027-06-02 10:39:42.545,57.669,230.676
5959,Russia,111201,21,2027-06-02 10:39:46.848,2027-06-02 10:40:06.580,19.732,78.928
5960,Russia,111201,22,2027-06-03 03:00:00.000,2027-06-03 03:04:31.710,271.71,1086.84
5961,Russia,111201,23,2027-06-03 04:21:56.197,2027-06-03 04:23:49.643,113.446,453.784
5962,Russia,111201,24,2027-06-03 04:34:16.620,2027-06-03 04:34:37.083,20.463,81.852
5963,Russia,111201,25,2027-06-03 05:55:48.028,2027-06-03 05:57:11.236,83.208,332.832
5964,Russia,111201,26,2027-06-03 05:57:48.168,2027-06-03 06:01:48.709,240.542,962.168
5965,Russia,111201,27,2027-06-03 07:30:43.217,2027-06-03 07:38:51.100,487.883,1951.532
5966,Russia,111201,28,2027-06-03 07:39:11.400,2027-06-03 07:40:09.520,58.12,232.48
5967,Russia,111201,29,2027-06-03 09:08:40.267,2027-06-03 09:16:08.095,447.828,1791.312
5968,Russia,111201,30,2027-06-03 10:45:34.633,2027-06-03 10:50:57.588,322.956,1291.824
5969,Russia,111201,31,2027-06-03 10:51:16.205,2027-06-03 10:52:07.174,50.969,203.876
5970,Russia,111201,32,2027-06-04 03:10:03.219,2027-06-04 03:15:04.539,301.32,1205.28
5971,Russia,111201,33,2027-06-04 04:33:52.049,2027-06-04 04:36:07.717,135.667,542.668
5972,Russia,111201,34,2027-06-04 06:09:51.842,2027-06-04 06:13:43.276,231.434,925.736
5973,Russia,111201,35,2027-06-04 07:43:36.706,2027-06-04 07:52:10.994,514.288,2057.152
5974,Russia,111201,36,2027-06-04 09:21:01.251,2027-06-04 09:28:06.074,424.824,1699.296
5975,Russia,111201,37,2027-06-04 10:58:05.033,2027-06-04 11:02:34.371,269.338,1077.352
5976,Russia,111201,38,2027-06-04 11:02:42.189,2027-06-04 11:03:55.523,73.334,293.336
5977,Russia,111201,39,2027-06-05 03:22:22.170,2027-06-05 03:26:55.681,273.511,1094.044
5978,Russia,111201,40,2027-06-05 04:45:43.624,2027-06-05 04:48:18.977,155.353,621.412
5979,Russia,111201,41,2027-06-05 06:22:06.248,2027-06-05 06:25:40.274,214.026,856.104
5980,Russia,111201,42,2027-06-05 07:56:10.359,2027-06-05 08:03:05.123,414.765,1659.06
5981,Russia,111201,43,2027-06-05 08:03:07.375,2027-06-05 08:04:08.753,61.378,245.512
5982,Russia,111201,44,2027-06-05 09:33:14.888,2027-06-05 09:39:57.456,402.569,1610.276
5983,Russia,111201,45,2027-06-05 11:10:10.703,2027-06-05 11:14:34.941,264.238,1056.952
5984,Russia,111201,46,2027-06-05 11:14:35.598,2027-06-05 11:15:10.485,34.887,139.548
5985,Russia,111201,47,2027-06-06 03:34:50.789,2027-06-06 03:38:47.271,236.481,945.924
5986,Russia,111201,48,2027-06-06 04:57:47.847,2027-06-06 05:00:48.827,180.981,723.924
5987,Russia,111201,49,2027-06-06 06:34:16.859,2027-06-06 06:37:46.224,209.365,837.46
5988,Russia,111201,50,2027-06-06 08:09:22.074,2027-06-06 08:16:09.667,407.593,1630.372
5989,Russia,111201,51,2027-06-06 09:45:44.215,2027-06-06 09:52:03.853,379.637,1518.548
5990,Russia,111201,52,2027-06-06 11:23:14.083,2027-06-06 11:27:39.909,265.826,1063.304
5991,Russia,111201,53,2027-06-07 03:46:24.558,2027-06-07 03:47:01.250,36.692,146.768
5992,Russia,111201,54,2027-06-07 03:47:13.916,2027-06-07 03:50:03.769,169.853,679.412
5993,Russia,111201,55,2027-06-07 05:09:43.746,2027-06-07 05:12:59.629,195.883,783.532
5994,Russia,111201,56,2027-06-07 06:46:21.432,2027-06-07 06:49:46.997,205.565,822.26
5995,Russia,111201,57,2027-06-07 08:21:31.840,2027-06-07 08:28:08.313,396.473,1585.892
5996,Russia,111201,58,2027-06-07 09:57:45.531,2027-06-07 10:03:36.543,351.012,1404.048
5997,Russia,111201,59,2027-06-07 10:03:45.181,2027-06-07 10:03:54.166,8.985,35.94
5998,Russia,111201,60,2027-06-07 11:35:19.856,2027-06-07 11:39:51.312,271.456,1085.824
5999,Russia,111201,61,2027-06-08 03:47:31.668,2027-06-08 03:47:48.922,17.254,69.016
6000,Russia,111201,62,2027-06-08 03:58:21.299,2027-06-08 03:59:03.419,42.12,168.48
6001,Russia,111201,63,2027-06-08 03:59:09.323,2027-06-08 04:01:57.668,168.345,673.38
6002,Russia,111201,64,2027-06-08 05:22:19.414,2027-06-08 05:25:03.753,164.339,657.356
6003,Russia,111201,65,2027-06-08 06:58:05.501,2027-06-08 07:02:19.257,253.756,1015.024
6004,Russia,111201,66,2027-06-08 08:32:55.984,2027-06-08 08:40:18.501,442.517,1770.068
6005,Russia,111201,67,2027-06-08 10:09:32.111,2027-06-08 10:15:56.074,383.964,1535.856
6006,Russia,111201,68,2027-06-08 11:47:49.931,2027-06-08 11:51:44.679,234.748,938.992
6007,Russia,111201,69,2027-06-09 03:58:48.052,2027-06-09 04:00:06.061,78.009,312.036
6008,Russia,111201,70,2027-06-09 04:10:19.340,2027-06-09 04:11:57.590,98.25,393.0
6009,Russia,111201,71,2027-06-09 05:32:58.497,2027-06-09 05:33:57.092,58.595,234.38
6010,Russia,111201,72,2027-06-09 05:34:33.995,2027-06-09 05:37:38.432,184.437,737.748
6011,Russia,111201,73,2027-06-09 07:08:15.456,2027-06-09 07:09:18.194,62.738,250.952
6012,Russia,111201,74,2027-06-09 07:09:49.621,2027-06-09 07:14:36.780,287.158,1148.632
6013,Russia,111201,75,2027-06-09 08:44:50.018,2027-06-09 08:52:19.034,449.017,1796.068
6014,Russia,111201,76,2027-06-09 10:21:53.358,2027-06-09 10:27:43.916,350.558,1402.232
6015,Russia,111201,77,2027-06-09 10:27:45.760,2027-06-09 10:28:04.815,19.055,76.22
6016,Russia,111201,78,2027-06-09 11:59:47.627,2027-06-09 12:00:00.000,12.373,49.492
6017,Russia,111201,79,2027-06-10 04:10:05.549,2027-06-10 04:12:16.265,130.715,522.86
6018,Russia,111201,80,2027-06-10 04:22:18.565,2027-06-10 04:23:17.418,58.853,235.412
6019,Russia,111201,81,2027-06-10 05:44:34.278,2027-06-10 05:45:40.567,66.289,265.156
6020,Russia,111201,82,2027-06-10 05:46:29.553,2027-06-10 05:49:52.404,202.851,811.404
6021,Russia,111201,83,2027-06-10 07:19:27.117,2027-06-10 07:21:32.618,125.501,502.004
6022,Russia,111201,84,2027-06-10 07:21:37.398,2027-06-10 07:26:50.353,312.954,1251.816
6023,Russia,111201,85,2027-06-10 07:27:30.046,2027-06-10 07:27:57.677,27.631,110.524
6024,Russia,111201,86,2027-06-10 08:57:01.544,2027-06-10 09:04:22.560,441.017,1764.068
6025,Russia,111201,87,2027-06-10 10:33:44.376,2027-06-10 10:39:57.897,373.521,1494.084
6026,Russia,111201,88,2027-06-10 10:40:02.098,2027-06-10 10:40:22.439,20.342,81.368
6027,Russia,111201,89,2027-06-11 03:00:00.000,2027-06-11 03:04:47.476,287.476,1149.904
6028,Russia,111201,90,2027-06-11 04:22:11.428,2027-06-11 04:24:05.136,113.708,454.832
6029,Russia,111201,91,2027-06-11 04:34:33.346,2027-06-11 04:34:52.008,18.663,74.652
6030,Russia,111201,92,2027-06-11 05:56:02.846,2027-06-11 05:57:26.006,83.16,332.64
6031,Russia,111201,93,2027-06-11 05:58:04.496,2027-06-11 06:02:04.479,239.982,959.928
6032,Russia,111201,94,2027-06-11 07:30:57.488,2027-06-11 07:39:06.798,489.31,1957.24
6033,Russia,111201,95,2027-06-11 07:39:27.205,2027-06-11 07:40:25.245,58.04,232.16
6034,Russia,111201,96,2027-06-11 09:08:55.816,2027-06-11 09:16:24.179,448.363,1793.452
6035,Russia,111201,97,2027-06-11 10:45:51.508,2027-06-11 10:51:11.303,319.795,1279.18
6036,Russia,111201,98,2027-06-11 10:51:31.414,2027-06-11 10:52:22.207,50.792,203.168
6037,Russia,111201,99,2027-06-12 03:10:19.447,2027-06-12 03:15:19.140,299.693,1198.772
6038,Russia,111201,100,2027-06-12 04:34:07.301,2027-06-12 04:36:24.135,136.833,547.332
6039,Russia,111201,101,2027-06-12 06:10:07.675,2027-06-12 06:13:51.203,223.527,894.108
6040,Russia,111201,102,2027-06-12 07:43:51.541,2027-06-12 07:52:26.671,515.13,2060.52
6041,Russia,111201,103,2027-06-12 09:21:17.284,2027-06-12 09:28:17.882,420.598,1682.392
6042,Russia,111201,104,2027-06-12 10:58:20.846,2027-06-12 11:02:49.972,269.127,1076.508
6043,Russia,111201,105,2027-06-12 11:02:57.411,2027-06-12 11:04:11.064,73.653,294.612
6044,Russia,111201,106,2027-06-13 03:22:37.819,2027-06-13 03:27:10.761,272.942,1091.768
6045,Russia,111201,107,2027-06-13 04:45:58.876,2027-06-13 04:48:35.483,156.607,626.428
6046,Russia,111201,108,2027-06-13 06:22:22.430,2027-06-13 06:25:57.008,214.577,858.308
6047,Russia,111201,109,2027-06-13 07:56:27.502,2027-06-13 08:03:20.794,413.291,1653.164
6048,Russia,111201,110,2027-06-13 08:03:22.853,2027-06-13 08:04:24.178,61.325,245.3
6049,Russia,111201,111,2027-06-13 09:33:29.874,2027-06-13 09:40:13.186,403.312,1613.248
6050,Russia,111201,112,2027-06-13 11:10:27.171,2027-06-13 11:15:27.258,300.087,1200.348
6051,Russia,111202,1,2027-06-01 03:49:35.183,2027-06-01 03:50:02.193,27.01,108.04
6052,Russia,111202,2,2027-06-01 04:00:30.828,2027-06-01 04:04:00.247,209.42,837.68
6053,Russia,111202,3,2027-06-01 05:24:27.806,2027-06-01 05:27:23.262,175.456,701.824
6054,Russia,111202,4,2027-06-01 07:00:12.696,2027-06-01 07:04:30.173,257.476,1029.904
6055,Russia,111202,5,2027-06-01 08:34:56.531,2027-06-01 08:42:29.304,452.773,1811.092
6056,Russia,111202,6,2027-06-01 10:11:44.588,2027-06-01 10:18:05.405,380.817,1523.268
6057,Russia,111202,7,2027-06-01 11:49:59.568,2027-06-01 11:53:54.542,234.974,939.896
6058,Russia,111202,8,2027-06-02 04:00:51.337,2027-06-02 04:02:16.909,85.572,342.288
6059,Russia,111202,9,2027-06-02 04:12:30.703,2027-06-02 04:13:57.226,86.523,346.092
6060,Russia,111202,10,2027-06-02 05:35:03.405,2027-06-02 05:36:03.980,60.574,242.296
6061,Russia,111202,11,2027-06-02 05:36:44.612,2027-06-02 05:39:49.696,185.084,740.336
6062,Russia,111202,12,2027-06-02 07:10:06.879,2027-06-02 07:11:24.978,78.099,312.396
6063,Russia,111202,13,2027-06-02 07:11:57.146,2027-06-02 07:16:49.793,292.648,1170.592
6064,Russia,111202,14,2027-06-02 08:47:04.839,2027-06-02 08:54:29.197,444.359,1777.436
6065,Russia,111202,15,2027-06-02 10:24:03.055,2027-06-02 10:29:55.385,352.33,1409.32
6066,Russia,111202,16,2027-06-02 10:29:59.799,2027-06-02 10:30:11.223,11.425,45.7
6067,Russia,111202,17,2027-06-03 04:12:12.436,2027-06-03 04:14:28.297,135.861,543.444
6068,Russia,111202,18,2027-06-03 04:24:28.770,2027-06-03 04:25:24.391,55.621,222.484
6069,Russia,111202,19,2027-06-03 05:46:27.746,2027-06-03 05:47:51.398,83.651,334.604
6070,Russia,111202,20,2027-06-03 05:48:35.661,2027-06-03 05:52:04.235,208.574,834.296
6071,Russia,111202,21,2027-06-03 07:21:31.744,2027-06-03 07:29:09.139,457.395,1829.58
6072,Russia,111202,22,2027-06-03 07:29:38.566,2027-06-03 07:30:09.526,30.96,123.84
6073,Russia,111202,23,2027-06-03 08:59:07.837,2027-06-03 09:06:32.902,445.065,1780.26
6074,Russia,111202,24,2027-06-03 10:35:52.657,2027-06-03 10:42:00.221,367.564,1470.256
6075,Russia,111202,25,2027-06-03 10:42:02.306,2027-06-03 10:42:33.682,31.375,125.5
6076,Russia,111202,26,2027-06-04 03:00:08.210,2027-06-04 03:05:32.985,324.775,1299.1
6077,Russia,111202,27,2027-06-04 04:24:20.112,2027-06-04 04:26:14.644,114.532,458.128
6078,Russia,111202,28,2027-06-04 04:36:51.513,2027-06-04 04:36:55.894,4.381,17.524
6079,Russia,111202,29,2027-06-04 05:58:09.624,2027-06-04 06:04:08.958,359.334,1437.336
6080,Russia,111202,30,2027-06-04 07:33:02.254,2027-06-04 07:41:17.326,495.072,1980.288
6081,Russia,111202,31,2027-06-04 07:41:35.998,2027-06-04 07:42:36.202,60.204,240.816
6082,Russia,111202,32,2027-06-04 09:11:07.633,2027-06-04 09:18:34.584,446.951,1787.804
6083,Russia,111202,33,2027-06-04 10:48:00.994,2027-06-04 10:53:09.511,308.517,1234.068
6084,Russia,111202,34,2027-06-04 10:53:35.528,2027-06-04 10:54:29.368,53.84,215.36
6085,Russia,111202,35,2027-06-05 03:12:33.504,2027-06-05 03:17:27.972,294.469,1177.876
6086,Russia,111202,36,2027-06-05 04:36:16.609,2027-06-05 04:38:35.133,138.524,554.096
6087,Russia,111202,37,2027-06-05 06:12:28.821,2027-06-05 06:16:00.236,211.415,845.66
6088,Russia,111202,38,2027-06-05 07:46:02.168,2027-06-05 07:53:33.103,450.935,1803.74
6089,Russia,111202,39,2027-06-05 07:53:35.072,2027-06-05 07:54:36.042,60.97,243.88
6090,Russia,111202,40,2027-06-05 09:23:30.472,2027-06-05 09:30:19.399,408.926,1635.704
6091,Russia,111202,41,2027-06-05 11:00:29.288,2027-06-05 11:04:59.172,269.884,1079.536
6092,Russia,111202,42,2027-06-05 11:05:05.198,2027-06-05 11:06:20.836,75.638,302.552
6093,Russia,111202,43,2027-06-06 03:24:28.307,2027-06-06 03:29:21.032,292.725,1170.9
6094,Russia,111202,44,2027-06-06 04:48:07.332,2027-06-06 04:50:46.267,158.936,635.744
6095,Russia,111202,45,2027-06-06 06:24:34.220,2027-06-06 06:28:09.386,215.166,860.664
6096,Russia,111202,46,2027-06-06 07:56:43.720,2027-06-06 07:56:53.515,9.795,39.18
6097,Russia,111202,47,2027-06-06 07:58:41.175,2027-06-06 08:05:28.917,407.742,1630.968
6098,Russia,111202,48,2027-06-06 08:05:32.227,2027-06-06 08:06:30.723,58.497,233.988
6099,Russia,111202,49,2027-06-06 09:35:39.613,2027-06-06 09:42:23.944,404.331,1617.324
6100,Russia,111202,50,2027-06-06 11:12:59.114,2027-06-06 11:17:04.797,245.683,982.732
6101,Russia,111202,51,2027-06-06 11:17:07.012,2027-06-06 11:17:45.707,38.695,154.78
6102,Russia,111202,52,2027-06-07 03:37:41.784,2027-06-07 03:41:14.914,213.13,852.52
6103,Russia,111202,53,2027-06-07 05:00:15.500,2027-06-07 05:03:18.207,182.706,730.824
6104,Russia,111202,54,2027-06-07 06:36:43.775,2027-06-07 06:40:22.442,218.666,874.664
6105,Russia,111202,55,2027-06-07 08:11:54.724,2027-06-07 08:18:32.880,398.156,1592.624
6106,Russia,111202,56,2027-06-07 09:48:13.540,2027-06-07 09:54:30.223,376.682,1506.728
6107,Russia,111202,57,2027-06-07 11:25:36.699,2027-06-07 11:30:08.870,272.171,1088.684
6108,Russia,111202,58,2027-06-08 03:48:49.363,2027-06-08 03:49:27.079,37.717,150.868
6109,Russia,111202,59,2027-06-08 03:49:55.870,2027-06-08 03:52:21.942,146.072,584.288
6110,Russia,111202,60,2027-06-08 05:12:16.613,2027-06-08 05:15:26.250,189.637,758.548
6111,Russia,111202,61,2027-06-08 06:48:44.105,2027-06-08 06:52:13.528,209.422,837.688
6112,Russia,111202,62,2027-06-08 08:23:56.932,2027-06-08 08:30:37.382,400.45,1601.8
6113,Russia,111202,63,2027-06-08 09:59:52.310,2027-06-08 10:06:11.238,378.928,1515.712
6114,Russia,111202,64,2027-06-08 11:37:51.315,2027-06-08 11:42:15.866,264.551,1058.204
6115,Russia,111202,65,2027-06-09 03:49:49.267,2027-06-09 03:50:18.285,29.017,116.068
6116,Russia,111202,66,2027-06-09 04:00:46.372,2027-06-09 04:04:14.829,208.457,833.828
6117,Russia,111202,67,2027-06-09 05:24:42.897,2027-06-09 05:27:39.830,176.933,707.732
6118,Russia,111202,68,2027-06-09 07:00:28.395,2027-06-09 07:04:47.827,259.432,1037.728
6119,Russia,111202,69,2027-06-09 08:35:12.245,2027-06-09 08:42:45.215,452.97,1811.88
6120,Russia,111202,70,2027-06-09 10:12:02.012,2027-06-09 10:18:21.236,379.224,1516.896
6121,Russia,111202,71,2027-06-09 11:50:13.905,2027-06-09 11:54:10.287,236.382,945.528
6122,Russia,111202,72,2027-06-10 04:01:06.997,2027-06-10 04:02:32.924,85.927,343.708
6123,Russia,111202,73,2027-06-10 04:12:46.911,2027-06-10 04:14:12.451,85.54,342.16
6124,Russia,111202,74,2027-06-10 05:35:17.922,2027-06-10 05:36:19.251,61.329,245.316
6125,Russia,111202,75,2027-06-10 05:37:00.098,2027-06-10 05:40:06.280,186.181,744.724
6126,Russia,111202,76,2027-06-10 07:10:21.304,2027-06-10 07:11:40.626,79.322,317.288
6127,Russia,111202,77,2027-06-10 07:12:12.203,2027-06-10 07:17:05.819,293.616,1174.464
6128,Russia,111202,78,2027-06-10 08:47:20.273,2027-06-10 08:54:44.668,444.395,1777.58
6129,Russia,111202,79,2027-06-10 10:24:18.310,2027-06-10 10:30:11.679,353.368,1413.472
6130,Russia,111202,80,2027-06-11 04:12:27.982,2027-06-11 04:14:44.697,136.715,546.86
6131,Russia,111202,81,2027-06-11 04:24:44.321,2027-06-11 04:25:39.702,55.382,221.528
6132,Russia,111202,82,2027-06-11 05:46:42.839,2027-06-11 05:48:07.176,84.337,337.348
6133,Russia,111202,83,2027-06-11 05:48:50.720,2027-06-11 05:52:20.242,209.522,838.088
6134,Russia,111202,84,2027-06-11 07:21:44.521,2027-06-11 07:29:25.375,460.854,1843.416
6135,Russia,111202,85,2027-06-11 07:29:54.078,2027-06-11 07:30:25.516,31.438,125.752
6136,Russia,111202,86,2027-06-11 08:59:22.228,2027-06-11 09:06:48.425,446.197,1784.788
6137,Russia,111202,87,2027-06-11 10:36:08.321,2027-06-11 10:42:11.493,363.172,1452.688
6138,Russia,111202,88,2027-06-11 10:42:19.319,2027-06-11 10:42:49.688,30.369,121.476
6139,Russia,111202,89,2027-06-12 03:00:24.923,2027-06-12 03:07:10.504,405.58,1622.32
6140,Russia,111202,90,2027-06-12 04:24:35.856,2027-06-12 04:26:30.493,114.637,458.548
6141,Russia,111202,91,2027-06-12 04:37:08.291,2027-06-12 04:37:11.308,3.017,12.068
6142,Russia,111202,92,2027-06-12 05:58:25.300,2027-06-12 06:04:24.702,359.403,1437.612
6143,Russia,111202,93,2027-06-12 07:33:17.304,2027-06-12 07:41:33.405,496.101,1984.404
6144,Russia,111202,94,2027-06-12 07:41:51.496,2027-06-12 07:42:52.036,60.54,242.16
6145,Russia,111202,95,2027-06-12 09:11:23.081,2027-06-12 09:18:50.205,447.124,1788.496
6146,Russia,111202,96,2027-06-12 10:48:17.615,2027-06-12 10:53:24.411,306.796,1227.184
6147,Russia,111202,97,2027-06-12 10:53:35.716,2027-06-12 10:54:44.417,68.701,274.804
6148,Russia,111202,98,2027-06-13 03:12:49.833,2027-06-13 03:17:43.921,294.088,1176.352
6149,Russia,111202,99,2027-06-13 04:36:31.870,2027-06-13 04:38:51.771,139.901,559.604
6150,Russia,111202,100,2027-06-13 06:12:44.716,2027-06-13 06:16:17.204,212.488,849.952
6151,Russia,111202,101,2027-06-13 07:46:17.971,2027-06-13 07:54:51.662,513.691,2054.764
6152,Russia,111202,102,2027-06-13 09:23:49.418,2027-06-13 09:30:35.265,405.847,1623.388
6153,Russia,111202,103,2027-06-13 11:00:45.535,2027-06-13 11:05:15.012,269.477,1077.908
6154,Russia,111202,104,2027-06-13 11:05:20.332,2027-06-13 11:06:36.722,76.391,305.564
6155,Russia,111203,1,2027-06-01 03:50:59.828,2027-06-01 03:51:36.543,36.715,146.86
6156,Russia,111203,2,2027-06-01 03:52:05.285,2027-06-01 03:54:32.051,146.766,587.064
6157,Russia,111203,3,2027-06-01 05:15:05.176,2027-06-01 05:17:36.685,151.509,606.036
6158,Russia,111203,4,2027-06-01 06:50:50.826,2027-06-01 06:54:26.399,215.574,862.296
6159,Russia,111203,5,2027-06-01 08:25:48.436,2027-06-01 08:32:49.452,421.016,1684.064
6160,Russia,111203,6,2027-06-01 10:02:00.555,2027-06-01 10:08:24.508,383.953,1535.812
6161,Russia,111203,7,2027-06-01 11:40:00.965,2027-06-01 11:44:13.061,252.096,1008.384
6162,Russia,111203,8,2027-06-02 03:51:52.424,2027-06-02 03:52:31.136,38.712,154.848
6163,Russia,111203,9,2027-06-02 04:02:55.560,2027-06-02 04:04:39.414,103.854,415.416
6164,Russia,111203,10,2027-06-02 04:04:47.289,2027-06-02 04:06:15.522,88.233,352.932
6165,Russia,111203,11,2027-06-02 05:25:54.902,2027-06-02 05:29:53.749,238.847,955.388
6166,Russia,111203,12,2027-06-02 07:01:26.843,2027-06-02 07:01:32.873,6.03,24.12
6167,Russia,111203,13,2027-06-02 07:02:36.472,2027-06-02 07:07:02.769,266.297,1065.188
6168,Russia,111203,14,2027-06-02 08:37:22.221,2027-06-02 08:44:55.383,453.162,1812.648
6169,Russia,111203,15,2027-06-02 10:14:21.835,2027-06-02 10:20:30.594,368.759,1475.036
6170,Russia,111203,16,2027-06-02 11:52:22.830,2027-06-02 11:56:19.310,236.481,945.924
6171,Russia,111203,17,2027-06-03 04:03:15.001,2027-06-03 04:04:44.695,89.694,358.776
6172,Russia,111203,18,2027-06-03 04:14:56.732,2027-06-03 04:16:17.454,80.722,322.888
6173,Russia,111203,19,2027-06-03 05:37:11.121,2027-06-03 05:38:25.772,74.651,298.604
6174,Russia,111203,20,2027-06-03 05:39:10.858,2027-06-03 05:42:19.390,188.532,754.128
6175,Russia,111203,21,2027-06-03 07:12:19.071,2027-06-03 07:13:46.893,87.822,351.288
6176,Russia,111203,22,2027-06-03 07:14:20.031,2027-06-03 07:19:16.412,296.381,1185.524
6177,Russia,111203,23,2027-06-03 07:20:15.886,2027-06-03 07:20:19.158,3.272,13.088
6178,Russia,111203,24,2027-06-03 08:49:30.166,2027-06-03 08:56:55.991,445.825,1783.3
6179,Russia,111203,25,2027-06-03 10:26:27.474,2027-06-03 10:32:36.175,368.701,1474.804
6180,Russia,111203,26,2027-06-04 04:14:41.449,2027-06-04 04:16:56.471,135.022,540.088
6181,Russia,111203,27,2027-06-04 04:26:53.754,2027-06-04 04:27:33.440,39.687,158.748
6182,Russia,111203,28,2027-06-04 05:48:56.053,2027-06-04 05:50:14.866,78.814,315.256
6183,Russia,111203,29,2027-06-04 05:50:59.222,2027-06-04 05:54:31.661,212.438,849.752
6184,Russia,111203,30,2027-06-04 07:23:48.422,2027-06-04 07:31:37.772,469.35,1877.4
